title,type_job,location,source,description
Data analyst, 1  CDI  ,Tours - 37,apec,"Environnement de travail (principal/secondaire) : Fonctionnel : Industrie, logistique et fonctions transverses Plateformes Cloud: Microsoft AZURE/Google Cloud Platform Plateformes Data Onpremise: SQL Server Suite Outils de Reporting : Microsoft Power BI/Qlicksense Plateformes d intégration: SQL Integration Services (SSIS) et Azure Data Factory (ADF) Langages de programmation : SQL, DAX, M  Missions :  Apporter conseils et expertises à nos clients lors des missions Data. Concevoir, développer et mettre en place des solutions Data & Analytics de bout en bout : Participer à la captation et l analyse des besoins de nos clients avec l aide de nos consultants Data. Rédiger les cahiers des charges et les spécifications fonctionnelles pour formaliser les besoins de nos clients. Concevoir les solutions à mettre en œuvre de façon à répondre aux exigences et attentes des utilisateurs. Contribuer à la conception, puis à la mise en place des infrastructures que ce soit en IaaS, SaaS ou PaaS  Concevoir et mettre en place des flux de données automatisés, des modèles de données   Concevoir et développer des reporting d aide à la décision (calculs complexes et algorithmes inclus). Documenter les solutions développées et en assurer le maintien en conditions opérationnelles (MCO). Assurer le suivi du projet et la relation avec le client final. Participer aux projets de développements de produits internes du cabinet Archery.  Participer à la dynamique commerciale de l entreprise Assurer la veille technologique et contribuer à étendre nos expertises.  Environnement de travail (principal/secondaire) :    Missions :   Profil recherché et informations générales sur le poste : 5 ans min d expérience sur un poste similaire idéalement dans une DSI ou ESN Être autonome, rigoureux, force de proposition, pédagogue et avoir un très bon relationnel Soif d apprendre et à l aise dans l apprentissage de nouvelles technologies ou outils. Maitriser de la conduite de projet et de l animation de ses instances Parler Anglais de manière professionnelle  Profil recherché et informations générales sur le poste :  Anglais B2 Autonomie Capacité d'apprentissage Voir plus Analyse des besoins clientèle Minimum 5 ans d’expérience Gestion de projet Minimum 5 ans d’expérience Voir plus Archery Data & Analytics est un cabinet d expertise Data ; filiale d Archery Strategy Consulting, cabinet de conseil en direction générale. Notre Groupe est spécialisé dans 3 secteurs : aéronautique/spatial/défense, transports/logistique et énergie. Nous intervenons chez nos clients sur des problématiques : De stratégie et de transformation data/digitale (gouvernance des données, roadmap data, audit ) De maîtrise d œuvre et gestion de projets Data à forts enjeux (utilisation des méthodes Agiles, Scrum, DevOps ) De réalisation de projets Data & Analytics (Business Intelligence, MDM, BIG DATA, Data Sciences, Low Coding ) Nous développons et commercialisons également des solutions métiers à haute valeur ajoutée (ingénierie, gestion de projets, outils grands programmes, suivi de production, maintenance ). Constitué en 2021, le cabinet est aujourd hui représenté par 13 consultants Data & Analytics répartis sur nos sites de Tours, Paris et Toulouse.  Nous sommes aujourd hui à la recherche d un Data Engineer/Analyst expérimenté pour notre bureau de Tours.  Archery Data & Analytics est un cabinet d expertise Data ; filiale d Archery Strategy Consulting, cabinet de conseil en direction générale. Notre Groupe est spécialisé dans 3 secteurs : aéronautique/spatial/défense, transports/logistique et énergie.  Nous intervenons chez nos clients sur des problématiques :  Nous développons et commercialisons également des solutions métiers à haute valeur ajoutée (ingénierie, gestion de projets, outils grands programmes, suivi de production, maintenance ).  Constitué en 2021, le cabinet est aujourd hui représenté par 13 consultants Data & Analytics répartis sur nos sites de Tours, Paris et Toulouse.  Nous sommes aujourd hui à la recherche d un Data Engineer/Analyst expérimenté pour notre bureau de Tours.   Autres offres de l'entreprise  Personne en charge du recrutement Meghann Gautier - Chargée des Ressources Humaines "
,,,apec,
,,,apec,
Data analyst, 1  CDI  ,Paris 01 - 75,apec,"LA MISSIONNotre client souhaite mettre à disposition des informations concernant ses actifs techniques pour orienter les stratégies de gestion des actifs. Ces informations sont de deux natures :Qualité de la donnée (QDD) pour la Gestion des Actifs : présenter la qualité (complétude, cohérence…) des données utiles à la gestion des actifs, il s’agit principalement de données patrimoniales et géographiques,Grandeurs éclairantes (GE) pour la Gestion des Actifs : mettre en évidence des indicateurs pertinents pour identifier des dynamiques développement des parcs de matériels, de vieillissement ou de dégradation prématurée, pour éclairer les décideurs sur la mise en place de politiques techniques ou la mise à jour de politiques existantes.Des premiers prototypes de traitement de données ont été mis en place pour les deux tableaux de bord et la mission a pour objectif de généraliser les traitements à l’ensemble des données et indicateurs identifiés et d’automatiser la production des tableaux de bord. LA MISSION Notre client souhaite mettre à disposition des informations concernant ses actifs techniques pour orienter les stratégies de gestion des actifs. Ces informations sont de deux natures : Qualité de la donnée (QDD) pour la Gestion des Actifs : présenter la qualité (complétude, cohérence…) des données utiles à la gestion des actifs, il s’agit principalement de données patrimoniales et géographiques, Grandeurs éclairantes (GE) pour la Gestion des Actifs : mettre en évidence des indicateurs pertinents pour identifier des dynamiques développement des parcs de matériels, de vieillissement ou de dégradation prématurée, pour éclairer les décideurs sur la mise en place de politiques techniques ou la mise à jour de politiques existantes. Des premiers prototypes de traitement de données ont été mis en place pour les deux tableaux de bord et la mission a pour objectif de généraliser les traitements à l’ensemble des données et indicateurs identifiés et d’automatiser la production des tableaux de bord. VOTRE PROFILVous êtes au minimum confirmé.e (Au minimum 3 ans d'expérience hors alternances. Nous avons aussi des besoins pour des candidat.es très expérimenté.es).Pour mener à bien cette mission vous devrez :Maîtriser PythonMaîtrise RMaîtriser différents formats de données, y compris volumineuxSi possible avoir développé des API en R, avoir utilisé RShiny, etc.Utiliser Git VOTRE PROFIL Vous êtes au minimum confirmé.e (Au minimum 3 ans d'expérience hors alternances. Nous avons aussi des besoins pour des candidat.es très expérimenté.es). Pour mener à bien cette mission vous devrez : Maîtriser Python Maîtrise R Maîtriser différents formats de données, y compris volumineux Si possible avoir développé des API en R, avoir utilisé RShiny, etc. Utiliser Git Aucune langue attendue Aucun savoir-être attendu Automatisme Minimum 1 an d’expérience Discrete Event System Specification Minimum 1 an d’expérience Voir plus Anaya est une ESN (Entreprise de Service Numérique - Conseil) créée en 2005. Elle est spécialisée et reconnue pour son expertise autour des métiers de la Data (Data Engineering / Data Analyse / etc), de l'AMOA (Assistance à Maîtrise d'Ouvrage) dans le secteur bancaire, et de la Cybersécurité. Nos clients font appel à nous pour renforcer leurs équipes avec des profils expérimentés souvent pour des missions longues (18 mois et +). Aujourd'hui, Anaya compte près d'une centaine de ces talents très recherchés.  Anaya est une ESN (Entreprise de Service Numérique - Conseil) créée en 2005. Elle est spécialisée et reconnue pour son expertise autour des métiers de la Data (Data Engineering / Data Analyse / etc), de l'AMOA (Assistance à Maîtrise d'Ouvrage) dans le secteur bancaire, et de la Cybersécurité.  Nos clients font appel à nous pour renforcer leurs équipes avec des profils expérimentés souvent pour des missions longues (18 mois et +). Aujourd'hui, Anaya compte près d'une centaine de ces talents très recherchés.   Autres offres de l'entreprise  Personne en charge du recrutement Vincent TOTEY - Chargé de recrutement "
,,,apec,
Data scientist, 1  CDI  ,Wasquehal - 59,apec,"Vous intégrerez le Pôle Data Science, constitué de 90 personnes intervenant directement chez le client ou depuis le siège.Nous accompagnons nos clients sur toutes les problématiques métier qui touchent à la Data :La connaissance client pour accompagner les annonceurs dans la personnalisation et l'optimisation du parcours client (dont la mise en place d'outils de modélisation tels que des segmentations, scores…)L'Intelligence Artificielle et la Data Science pour mettre en place des outils permettant d'optimiser les processus d'entreprises et proposer de nouveaux services apporteurs de valeurLe développement de l'insight sur des données CRM, Digitales et Média pour apporter une vision 360 aux annonceurs afin de les aider dans leur prise de décision, dans leurs choix d'investissements médias et numériques (modèles d'attributions et de contribution, MMM…) et dans le développement d'outils permettant d'acquérir des nouvelles cibles à travers des analyses de parcours et des look alike.QUE FAIT UN CONSULTANT CONFIRME DATA SCIENTIST/DATA ANALYST (H/F) Réaliser des études statistiques (gestion des données, reporting, scoring, segmentation, analyses de résultats d'enquêtes ) adaptées aux besoins de nos clientsDéployez les méthodes de Machine Learning adaptées pour répondre aux problématiques posées,Restituez les résultats au client dans le respect des engagements de qualité et de délai,Mesurez l'efficacité des actions marketing et digitales mises en place,Participez au développement de nouvelles approches. Vous intégrerez le Pôle Data Science, constitué de 90 personnes intervenant directement chez le client ou depuis le siège. Nous accompagnons nos clients sur toutes les problématiques métier qui touchent à la Data : QUE FAIT UN CONSULTANT CONFIRME DATA SCIENTIST/DATA ANALYST (H/F)  VOUS MARQUEZ DES POINTS SIDe formation supérieure en statistiques, vous avez acquis au moins 3 ans d'expériences en tant que Data Scientist / Data Analyst. Vous maîtrisez les méthodes statistiques et leurs applications opérationnelles, ainsi que l'un des principaux outils statistiques du marché Python, R, SAS, Spark.Vous avez déjà travaillé sur une plateforme Cloud : Google, Azure.Curieux, ouvert, vous avez à cœur de mettre votre passion pour la Data Science au service de la réussite opérationnelle de vos projets. VOUS MARQUEZ DES POINTS SI De formation supérieure en statistiques, vous avez acquis au moins 3 ans d'expériences en tant que Data Scientist / Data Analyst.  Vous maîtrisez les méthodes statistiques et leurs applications opérationnelles, ainsi que l'un des principaux outils statistiques du marché Python, R, SAS, Spark. Vous avez déjà travaillé sur une plateforme Cloud : Google, Azure. Curieux, ouvert, vous avez à cœur de mettre votre passion pour la Data Science au service de la réussite opérationnelle de vos projets. Aucune langue attendue Capacité à prendre des décisions Curiosité Voir plus Langage R Minimum 5 ans d’expérience Python Minimum 5 ans d’expérience Voir plus EPSILON France est l'entité Datamarketing de Publicis Groupe avec 650 experts data, marketing et technologiques et plus de 40 métiers représentés. Avec pour revendiquer « Every Interaction Counts », la mission d'EPSILON est de conjuguer les pouvoirs de la data, du marketing et de la technologie pour rendre les interactions entre les marques et leurs clients toujours plus justes et pertinentes. EPSILON intervient sur l'ensemble des étapes-clé d'un projet de transformation data-driven, de la définition de la stratégie à l'exécution opérationnelle. EPSILON compte plus de 300 clients actifs et pilote quotidiennement plus de 100 plateformes datamarketing. EPSILON France est l'entité Datamarketing de Publicis Groupe avec 650 experts data, marketing et technologiques et plus de 40 métiers représentés.  Avec pour revendiquer « Every Interaction Counts », la mission d'EPSILON est de conjuguer les pouvoirs de la data, du marketing et de la technologie pour rendre les interactions entre les marques et leurs clients toujours plus justes et pertinentes.  EPSILON intervient sur l'ensemble des étapes-clé d'un projet de transformation data-driven, de la définition de la stratégie à l'exécution opérationnelle.  EPSILON compte plus de 300 clients actifs et pilote quotidiennement plus de 100 plateformes datamarketing.  Autres offres de l'entreprise  Personne en charge du recrutement Enora BOUIN - Consultante Recrutement "
,,,apec,
,,,apec,
Data analyst, 1  CDI  ,Levallois-Perret - 92,apec,"En tant que Data Analyst, vous contribuerez à la réalisation de projets data orientés métier. Dans le cadre de ces projets, vous serez amené(e) à identifier, recueillir les besoins métiers et objectifs de l’entreprise en terme de valorisation des données, définir des approches et road maps analytiques, identifier et implémenter des indicateurs de suivi et de pilotage ou encore réaliser des études quantitatives et mettre en lumière les insights business (études ad’hoc, scores, segmentation, etc.). Vous pourrez également contribuer à l’orchestration des processus analytiques permettant de mettre en œuvre une stratégie data driven, ainsi qu’à l’accompagnement des utilisateurs dans la prise en main des outils analytiques mis en œuvre.Vos compétences techniques :Vous maîtrisez idéalement l’un des principaux outils analytiques du marché  (Dataiku, SAS Viya, Alteryx, IBM SPSS Modeler, etc..), les langages de programmation (SAS, R, Python), les bases de données (SQL) et vous disposez d’une expérience avérée en Data Analyse (segmentation, score, études quantitatives, reporting, etc..) opérée au sein d’une direction métier. En tant que Data Analyst, vous contribuerez à la réalisation de projets data orientés métier. Dans le cadre de ces projets, vous serez amené(e) à identifier, recueillir les besoins métiers et objectifs de l’entreprise en terme de valorisation des données, définir des approches et road maps analytiques, identifier et implémenter des indicateurs de suivi et de pilotage ou encore réaliser des études quantitatives et mettre en lumière les insights business (études ad’hoc, scores, segmentation, etc.). Vous pourrez également contribuer à l’orchestration des processus analytiques permettant de mettre en œuvre une stratégie data driven, ainsi qu’à l’accompagnement des utilisateurs dans la prise en main des outils analytiques mis en œuvre. Vos compétences techniques : Vous maîtrisez idéalement l’un des principaux outils analytiques du marché  (Dataiku, SAS Viya, Alteryx, IBM SPSS Modeler, etc..), les langages de programmation (SAS, R, Python), les bases de données (SQL) et vous disposez d’une expérience avérée en Data Analyse (segmentation, score, études quantitatives, reporting, etc..) opérée au sein d’une direction métier. Qualifications :Issu(e) d’une formation supérieure Bac +5 ou plus (école d’ingénieurs, doctorat, master, master spécialisé), nous recherchons des collaborateurs avec différents niveaux d'expérience tels que des Consultants, Senior Consultants, Lead Consultants, Project Managers, …Vous êtes passionné(e) par la data, à l’écoute, doté(e) d’un très bon relationnel et vous savez faire preuve de prise de recul. Garant de la connaissance métier, vous êtes capable de vous approprier les enjeux stratégiques et les problématiques opérationnelles. Vous êtes à l’aise pour conseiller, accompagner les demandes de vos clients et être force de proposition dans la mise en place de nouveaux cas d’usage.Lieu : Levallois-Perret (92), et déplacements occasionnelsNiveau d'études : > Bac +5Expérience : 5 ans MINAnglais courant Qualifications : Issu(e) d’une formation supérieure Bac +5 ou plus (école d’ingénieurs, doctorat, master, master spécialisé), nous recherchons des collaborateurs avec différents niveaux d'expérience tels que des Consultants, Senior Consultants, Lead Consultants, Project Managers, … Vous êtes passionné(e) par la data, à l’écoute, doté(e) d’un très bon relationnel et vous savez faire preuve de prise de recul. Garant de la connaissance métier, vous êtes capable de vous approprier les enjeux stratégiques et les problématiques opérationnelles. Vous êtes à l’aise pour conseiller, accompagner les demandes de vos clients et être force de proposition dans la mise en place de nouveaux cas d’usage. Lieu : Levallois-Perret (92), et déplacements occasionnels Niveau d'études : > Bac +5 Expérience : 5 ans MIN Anglais courant Anglais A1 Capacité à prendre du recul Capacité d'analyse Voir plus Alteryx Minimum 5 ans d’expérience Analyse de données Minimum 5 ans d’expérience Voir plus Devoteam Data Driven est l’équipe spécialiste de la Data du Groupe Devoteam, leader du conseil en stratégie digitale, plateformes technologiques, data, et cybersécurité. Nous sommes présents dans 8 pays et comptons plus de 1000 collaborateurs EMEA dont 300 en France.  Dans un univers en constante évolution, notre ambition est d’accompagner les organisations qui ont décidé de placer les données au cœur de leur stratégie. Nous les aidons à transformer la valeur de leurs données en succès durable.90% des données mondiales ont été générées au cours des deux dernières années.. Chaque organisation est engagée dans cette opportunité de passer à la vitesse supérieure.C’est là que nous intervenons. Nos partenaires 100% Cloud et Data (Databricks, Dataiku, Snowflake, PowerBI et Tableau) et nos 3 domaines d’expertise (Data Strategy, Data Foundation et Data for Business) nous permettent d’aider nos clients dans leur quête d'agilité, de compétitivité et de croissance. Pourquoi nous rejoindre ?Être formé(e) en continu : Devoteam Data Driven a développé un programme solide de formations & certifications (partenariats avec Databricks, Snowflake, PowerBI, Tableau, Dataiku, etc. ) notamment sur les technologies cloud (GCP, AWS, Azure, …)Intervenir sur des sujets variés et pointus : Devoteam Data Driven intervient dans de nombreux secteurs d’activité (Retail, luxe, média, télécoms, banque, industrie, …) pour des grands comptes internationauxRejoindre une société spécialisée : Devoteam Data Driven ne fait que de la data La garantie d’intervenir sur des sujets précis au cœur de votre expertiseIntégrer une équipe : Devoteam Data Driven c’est avant tout une équipe à taille humaine bénéficiant de l’écosystème d’un grand groupe  Devoteam Data Driven est l’équipe spécialiste de la Data du Groupe Devoteam, leader du conseil en stratégie digitale, plateformes technologiques, data, et cybersécurité. Nous sommes présents dans 8 pays et comptons plus de 1000 collaborateurs EMEA dont 300 en France.   Dans un univers en constante évolution, notre ambition est d’accompagner les organisations qui ont décidé de placer les données au cœur de leur stratégie. Nous les aidons à transformer la valeur de leurs données en succès durable. 90% des données mondiales ont été générées au cours des deux dernières années.. Chaque organisation est engagée dans cette opportunité de passer à la vitesse supérieure. C’est là que nous intervenons. Nos partenaires 100% Cloud et Data (Databricks, Dataiku, Snowflake, PowerBI et Tableau) et nos 3 domaines d’expertise (Data Strategy, Data Foundation et Data for Business) nous permettent d’aider nos clients dans leur quête d'agilité, de compétitivité et de croissance.  Pourquoi nous rejoindre ? Être formé(e) en continu : Devoteam Data Driven a développé un programme solide de formations & certifications (partenariats avec Databricks, Snowflake, PowerBI, Tableau, Dataiku, etc. ) notamment sur les technologies cloud (GCP, AWS, Azure, …) Intervenir sur des sujets variés et pointus : Devoteam Data Driven intervient dans de nombreux secteurs d’activité (Retail, luxe, média, télécoms, banque, industrie, …) pour des grands comptes internationaux Rejoindre une société spécialisée : Devoteam Data Driven ne fait que de la data La garantie d’intervenir sur des sujets précis au cœur de votre expertise Intégrer une équipe : Devoteam Data Driven c’est avant tout une équipe à taille humaine bénéficiant de l’écosystème d’un grand groupe    Autres offres de l'entreprise  Personne en charge du recrutement Pesvin ALP  - Chargée de recrutement  "
Data analyst, 1  CDI  ,Montauban - 82,apec,"Nous recherchons pour le compte de notre client un Data Analyst (F/H). Le poste est à pourvoir en CDI chez un client final à Montauban.Le poste se découpe en plusieurs activités : 
- Data Strategy et mise en place de projets Data : le Data Analyst participera à l'élaboration d'une stratégie Data cohérente et générant de la valeur pour l'entreprise. Des projets Data seront leadés par le Data Analyst.

- Création de Reportings Power BI : 
Répondre aux besoins des différents services (Sales, Supply Chain, Marketing, Engineering..) en concevant des tableaux de bord à l'aide de Power BI. Création de rapports automatisés pour suivre les indicateurs clés de performance et les tendances. 

- Manipulation et Nettoyage des Données : 
Utilisation de Python & SQL ou d'autres outils (machine learning, ou AI au sens large) appropriés pour collecter, nettoyer, et préparer les données en vue de l'analyse. Identification et résolution des incohérences et des erreurs dans les données. 

- Customer Relationship Management (CRM) : 
Collaboration avec les équipes CRM pour concevoir des stratégies de gestion des relations clients basées sur les insights tirés des données. Utilisation des données pour personnaliser les interactions et améliorer la rétention et la fidélisation des clients. 

- Data Warehouse : 
Participation à la conception et à la mise en place d'un entrepôt de données pour stocker et organiser efficacement les données de l'entreprise. Création de schémas et de structures de données adaptées pour faciliter l'analyse et le reporting. 

- Customer Data Platform (CDP) : 
Gestion de la plateforme CDP pour l'intégration, la gestion et l'analyse des données clients. Création de segments, suivi des comportements, et recommandation d'améliorations basées sur les données clients. 

Compétences techniques nécessaires : PowerBI, Python, Excel.
Avoir déjà approché un ERP/CRM
Anglais courant Vous devez avoir un diplôme universitaire en informatique, en statistiques, en sciences des données ou dans un domaine connexe. 
Vous avez une expérience professionnelle pertinente (à minima 3 ans) en tant que Data Analyst, avec une expérience démontrée dans la manipulation, le nettoyage et l'analyse de données. 
Un anglais courant est nécessaire afin d'évoluer dans un contexte international.
Vous avez une expérience dans la conception de solutions de gestion de données et de reporting, en utilisant des outils tels que Power BI. 
Une expérience tangible sur des outils CRM, Data Warehouse ou CDP est un plus important. Anglais A1 Esprit d'équipe Analyse de données Minimum 1 an d’expérience Analyse des données client Minimum 1 an d’expérience Voir plus Expectra, leader en France de l'intérim spécialisé et du recrutement en CDI de cadres et agents de maîtrise.
Les consultants du Département Informatique & Télécoms vous proposent des opportunités de carrière.  Autres offres de l'entreprise  "
