title,type_job,salary,compagny,location,language,skills,date,description,source
Data Scientist - H/F - CDI (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 38000,00 Euros à 45000,00 Euros sur 12 mois",POLYCONSEIL,75009 Paris Île-de-France FRANCE,language,"['Python', 'MongoDB', 'ElasticSearch    ', 'Datalab', 'SaaS', 'Saas \n ', 'Votre', 'justifiez expérience', 'Python , R', 'MOOC', 'Udemy', 'Big data apprécié', 'bénéficiez', 'PolyAcademy']",2023-12-10,"Votre mission

Intégré(e) au sein de l'équipe Data, vous participerez à toutes les phases de nos missions clients : cadrage des besoins, data management, modélisation (choix et tests des algorithmes les plus pertinents), implémentation et déploiement des solutions retenues.

Entouré(e) de nos experts, vous monterez rapidement en compétence sur les technologies suivantes : Python (Scikit-learn, pandas, ...), MongoDB, ElasticSearch   et participerez au développement de nouveaux produits innovants dans le cadre de notre Datalab.

Quelques exemples de missions :

- Stratégie ""anti-churn"" d'un grand média français et mise en œuvre des solutions techniques pour retenir ses clients
- Développement et commercialisation en SaaS d'un système de gestion intelligente de la politique de stationnement pour une centaine de villes en France
- Solution d'optimisation du pricing des produits vendus via une plateforme de ventes aux enchères en ligne
- Maximisation du taux d'ouverture de mails pour les clients d'une start-up spécialiste de l'e-mailing en Saas
- Algorithmes de détection de fraude auprès d'assureurs

Votre profil

Issu(e) d'une Grande école d'ingénieurs, vous justifiez d'une première expérience professionnelle sur des problématiques data (stage ou premier emploi). Passionné(e) par les nouvelles technologies et friand de code, vous êtes familier avec un langage de programmation à vocation analytique (Python, R, Scala ...). Une expérience en développement logiciel est un plus. Avoir suivi un MOOC (ex : Udemy) spécialisé en Big data est également apprécié. 

Enfin, vous êtes conscient que la modélisation ne représente que 10 à 15% maximum du temps passé sur nos projets et ne sera pas au cœur de vos missions. 

A votre arrivée, vous bénéficiez d'un parcours guidé de formation propre à l'équipe Data. Nous finançons entre autres des formations AWS. Via notre PolyAcademy, nous vous donnons également accès à un large panel de formations, aussi bien techniques que business, en vue de faciliter votre montée en compétences et de créer des ponts entre nos différents métiers.

La maîtrise de la langue française à l'écrit et à l'oral est indispensable",pole_emploi
Data scientist spécialisé en données de santé (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 38000,00 Euros à 52000,00 Euros sur 12 mois, Pc portable, Chèque repas",I-VIRTUAL,57000 Metz Grand Est FRANCE,language,"['Profil', 'Master Ingénieur', 'Maîtrise Python langage R \n ', 'Tensorflow Pytorch', 'GitLab', 'Connaissance']",2023-12-10,"Dans le cadre de son développement et du renforcement de son équipe R&D (3 personnes), la société souhaite aujourd'hui recruter un profil expert en analyse de données de santé.

Vos missions seront les suivantes :  
 
- Acquisition, prétraitement et augmentation de bases de données médicales.
- Conception, entraînement et validation de réseaux de neurones
- Participation à des études de cadrage, architecture technique et rédaction de spécifications.
- Communications scientifiques dans des conférences et congrès internationaux
- Veille technologique.
- Participation au montage d'études cliniques
- Développement des relations avec des KOL du secteur médical
 
Profil recherché :

Nous cherchons un candidat disposant en particulier des compétences suivantes :  
- Master ou Ingénieur en sciences des données de santé
- Première expérience dans le traitement de données médicales.
- Maîtrise de Python et du langage R 
- Connaissance des outils d'apprentissage automatique (Keras, Tensorflow ou Pytorch).
- Vous avez à cœur de fournir un code de qualité et avez idéalement pu expérimenter le fait de travailler dans un environnement collaboratif (GitLab).
- Connaissance de la physiologie humaine
- Expérience souhaitée avec la technologie AWS (Amazon Web Services)
- Maitrise de la langue anglaise
 
Vous êtes curieux, créatif et force de propositions, vous intégrerez une structure à taille humaine, au tout début d'une aventure qui saura vous faire évoluer et travailler sur des projets complexes et diversifiés.
La confiance, l'autonomie, l'engagement, l'envie de partager, d'innover et de s'améliorer sont autant de savoirs être et de valeurs essentielles.",pole_emploi
Data Scientist en Assurance Collective (H/F),Contrat à durée indéterminée,"Salaire brut : Mensuel de 2500,00 Euros sur 12 mois",,10430 Rosières-près-Troyes Grand Est FRANCE,language,"['Docker', 'Git Kedro']",2023-12-10,"En tant que Data Scientist en Assurance Collective, vos responsabilités principales incluront :

- Analyser les données clients et partenaires pour identifier les tendances, les opportunités et 
les domaines d'amélioration au sein de nos offres d'assurance collective.
- Développer des modèles de machine learning et de deep learning afin de prédire les besoins
futurs des clients et d'optimiser nos produits d'assurance.
- Mettre en œuvre des techniques de traitement du langage naturel (NLP) pour améliorer 
l'efficacité de notre service client et de notre gestion des réclamations.
- Utiliser des outils tels que Docker, Git et Kedro pour créer un environnement de 
développement efficace et reproductible.
- Collaborer étroitement avec les équipes techniques et commerciales afin de fournir des 
insights basés sur les données et de soutenir les initiatives de croissance de l'entreprise",pole_emploi
Data scientist,Contrat à durée indéterminée,"Salaire brut : Annuel de 30000,00 Euros à 45000,00 Euros sur 12 mois, Participation/action",AMILTONE,21000 Dijon Bourgogne-Franche-Comté FRANCE,language,"['Data \n Scientist', 'Data Scientist', 'H / F', '- Optimiser']",2023-12-09,"Vos missions ?
Intégré à nos équipes sur nos projets au forfait ou chez nos clients, vous interviendrez sur un projet de Data
Scientist.
En tant que Data Scientist (H/F), vous assurez les missions suivantes :

- Cadrer et challenger les besoins de nos métiers
- Elaborer la stratégie, analyser, concevoir et développer les traitements de données
- Optimiser les flux existants
- Contrôler la qualité des données
- Analyser les incidents de production et apporter des solutions

La stack technique :
SAS Viya ou DATAIKU",pole_emploi
Data scientist,Contrat à durée indéterminée,Salaire brut : selon profil,LUX ADVISORY,   LUXEMBOURG,language,"['Déterminer', 'Donner', 'Communiquer', 'RECHERCHE', 'Expérience : \n ', 'Python', 'SQL', 'Langues : \n ', 'B1']",2023-12-09,"La division « Database Administration & Data Modeling » est chargée de recueillir les données, de les mettre en forme puis de les analyser pour faire émerger des statistiques significatives permettant aux métiers du client de prendre des décisions plus efficacement.

La mission consiste à :
- Déterminer les besoins des métiers du client
- Donner une forme aux données, les rendre intelligibles et exploitables
- Communiquer les résultats de manière appropriée à l'auditoire
- Développer et animer un groupe de travail avec des représentants des métiers du client autour de la donnée

PROFIL RECHERCHE:
Diplômes / Certifications :
- Diplôme universitaire (BAC +5) (de préférence dans un des domaines informatique, économiste, statistique, data scientist)
- Une certification professionnelle en data scientist constitue un atout

Expérience :
- Une expérience dans un projet de data mining d'au moins 2 ans
- Une expérience concrète d'un projet de machine learning utilisant des données d'entreprise, dans lequel vous savez faire preuve d'autonomie en conception et évaluation d'algorithmes et de modèles
- Une expérience professionnelle dans le secteur financier

Compétences techniques :
- Une bonne expertise dans le data mining des données du secteur financier
- Une bonne maitrise de langages de programmation pour les modèles de machine learning, la manipulation et la visualisation des données (de préférence Python, SQL)
- Une bonne compréhension des notions de statistique et de probabilité
- Une bonne connaissance dans la modélisation de machine learning

Langues :
- Les langues française et anglaise sont exigées au niveau B1 minimum, la langue luxembourgeoise constitue un atout",pole_emploi
Data scientist,Contrat à durée indéterminée,"Salaire brut : Annuel de 30000,00 Euros à 45000,00 Euros sur 12 mois, Participation/action",AMILTONE,69100 Villeurbanne Auvergne-Rhône-Alpes FRANCE,language,"['Data \n Scientist', 'Data Scientist', 'H / F', '- Optimiser']",2023-12-09,"Vos missions ?
Intégré à nos équipes sur nos projets au forfait ou chez nos clients, vous interviendrez sur un projet de Data
Scientist.
En tant que Data Scientist (H/F), vous assurez les missions suivantes :

- Cadrer et challenger les besoins de nos métiers
- Elaborer la stratégie, analyser, concevoir et développer les traitements de données
- Optimiser les flux existants
- Contrôler la qualité des données
- Analyser les incidents de production et apporter des solutions

La stack technique :
SAS Viya ou DATAIKU",pole_emploi
Data scientist,Contrat à durée indéterminée,"Salaire brut : Mensuel de 2500,00 Euros à 3500,00 Euros sur 12 mois",IKADRAN,33600 Pessac Nouvelle-Aquitaine FRANCE,language,"['Data Scientist', 'Responsabilités \n ', 'Formation', 'machine learning deep learning', 'SVM', 'Python R', 'Scala C++', 'Expérience frameworks deep learning TensorFlow', 'Keras PyTorch', 'MySQL', 'MongoDB Cassandra', 'Talend Informatica', 'Capacité']",2023-12-08,"Nous recherchons un Data Scientist possédant une expertise technique exceptionnelle et une passion pour l'innovation. Vous jouerez un rôle crucial dans la conduite de projets d'analyse de données complexes et serez responsable de transformer les données en informations stratégiques qui influencent directement nos décisions d'entreprise.

Responsabilités
Conception et mise en œuvre de modèles prédictifs, prescriptifs et descriptifs complexes pour résoudre des problèmes d'affaires variés.
Gestion de l'intégralité du cycle de vie des projets d'analyse de données, de la collecte et du nettoyage des données à l'analyse, la modélisation, et la visualisation des résultats.
Collaboration étroite avec les équipes de développement, de marketing, de ventes et de support pour intégrer les analyses et les insights dans les processus et les produits de l'entreprise.
Formation et mentorat des membres de l'équipe sur les meilleures pratiques en science des données.

Compétences Techniques Avancées Requises

Expertise en modélisation statistique, machine learning et deep learning, y compris des techniques comme les SVM, les réseaux neuronaux convolutifs, les LSTM, et les modèles GAN.
Capacité à travailler avec des ensembles de données massives et hétérogènes, y compris des données non structurées.
Maîtrise des langages de programmation Python et R, et familiarité avec Java, Scala ou C++.
Expérience avec les frameworks de deep learning tels que TensorFlow, Keras ou PyTorch.
Expertise en optimisation d'algorithme et en réduction de la complexité computationnelle.
Compétences en extraction de données, nettoyage, et ingénierie des caractéristiques.
Connaissance avancée des systèmes de gestion de bases de données comme MySQL, MongoDB et Cassandra.
Utilisation des plateformes de cloud computing pour le traitement de données, y compris AWS, Azure et Google Cloud.
Compétences avancées en visualisation de données avec des outils et des bibliothèques spécialisés.
Expérience avec des outils d'intégration de données comme Talend ou Informatica.

Qualifications supplémentaires
Capacité à diriger des projets, à gérer des équipes et à travailler sous pression.
Passion pour la recherche continue et l'adoption de nouvelles technologies et méthodologies en science des données.",pole_emploi
Data scientist,Contrat à durée indéterminée,"Salaire brut : Annuel de 39000,00 Euros à 49000,00 Euros sur 12 mois, Chèque repas, CE",OPEN,22300 Lannion Bretagne FRANCE,language,"['H', 'Contexte', 'Rejoindre OPEN', 'Expert Data Intelligence Artificielle', 'Développer', 'Intégrer', 'Python', 'Niveau Maitrise', 'Matlbab', 'Expert', 'C++', 'Niveau Maitrise', 'AutoCad', 'RH', 'Notre process', 'Un échange téléphonique', 'Carole', 'Chargée', 'Technique !', 'Open']",2023-12-05,"Vous êtes à la recherche d'une société à l'écoute de ses collaborateurs H/F et qui saura mettre en valeur vos compétences ?! Vous devriez lire ce qui suit !

Contexte de la mission :  
Notre Business Unit Rennes/Lannion est une référence en matière de développement et d'expertise web, mobile et SIG. Rejoindre OPEN c'est faire partie d'un groupe solide en pleine croissance qui conçoit et intègre les solutions innovantes de demain.
Venez rejoindre notre équipe !
Dans le cadre de l'acquisition de nouveaux marchés et de projets d'envergures, nous recrutons un(e) Expert Data et Intelligence Artificielle (H/F) en CDI. Le poste est basé à Lannion (22).

Ce qui vous attend : 
Intégré(e) au sein d'une équipe Client, vous serez amené(e) à :
-	Développer un modèle de contrôle optimisé des systèmes de refroidissement en tenant compte de plusieurs contraintes (températures, consommation énergétique) ;
-	Analyser et à manipuler des volumes très importants de données diverses ; 
-	Intégrer les développements dans un contrôleur en vue de les valider en laboratoire.
Environnement professionnel anglophone.

Diplômé(e) en informatique et en mathématiques, vous possédez une expérience d'au moins 4 ans sur une fonction similaire. Vous avez de bonnes connaissances en métrologie (thermique, énergie) et votre maîtrise des modèles prédictifs de contrôle vous permettra d'être rapidement autonome dans vos fonctions. 
Une connaissance en thermique, mathématiques appliquées et Intelligence Artificielle (réseaux de neurones) sera un atout certain. Votre maîtrise de l'anglais, essentiel.
Vous êtes enfin reconnu(e) pour vos capacités d'adaptation et à travailler en équipe.

Côté technique :
-	Python (Niveau Maitrise)
-	Matlbab (niveau Expert)
-	C++ (Niveau Maitrise)
-	AutoCad (Niveau Maitrise)

Vous vous reconnaissez dans nos missions et ce profil ? Voici ce qui vous attend : 

-	Une intégration individualisée et dans la bonne humeur
-	Un accompagnement managérial et RH de proximité, tout au long de votre parcours
-	Des équipes projets expertes et passionnées 
-	Un développement de vos compétences à la hauteur de vos attentes
-	Du challenge, de la cohésion et de réelles perspectives d'évolution

Notre process de recrutement : 

Un premier échange téléphonique pour comprendre vos attentes avec un membre de l'équipe Recrutement. Suite à cet échange, vous serez convié(e) à un premier entretien avec un(e) manager et Carole, la Chargée des Ressources Humaines & Recrutement de l'agence de Lannion. Un deuxième entretien vous sera proposé afin d'échanger avec un(e) de nos expert(e)s pour parler Technique ! Nos engagements : répondre à toutes les candidatures et y apporter tout le soin qu'elles méritent. 

Et vous, qu'attendez-vous pour être Open ?",pole_emploi
Data scientist (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 25000,00 Euros à 40000,00 Euros sur 12 mois",CLEEVEN SE,06410 Biot Provence-Alpes-Côte d'Azur FRANCE,language,"['Machine Learning', 'random forest', 'Python', 'Vous êtes diplômé(e']",2023-12-09,"Au sein de nos équipes de data science, nous recherchons notre futur data scientist pour nous accompagner dans différents projets mettant en oeuvre les techniques fondamentales de statistiques prédictives (Machine Learning).

Vous aurez de nombreuses missions telles que : 
- Analyse et synthèses des attentes fonctionnelles et techniques 
- Analyse du patrimoine de données 
- Définition d'une modélisation statistique qui permette de répondre aux attentes
- Sourcer et rassembler l'ensemble des sources de données structurées ou non structurées nécessaires à l'analyse
- Etude et comparaison des méthodes statistiques (ACP, régression logistique, random forest )
- Mise en oeuvre et exploitation des méthodes et modèles (R, SAS, Python, SPSS )
- Recherche d'optimisation des performances des algorithmes 
- Analyse et synthèse des informations et des résultats
- Veille technologique autour du Big Data, machine learning et de la statistique décisionnelle
- Participer à la qualification de la solution 

Vous êtes diplômé(e) d'une école d'ingénieur ou universitaire. 
La pratique quotidienne de l'anglais ne vous fait pas peur.  
Alors venez vivre l'expérience au sein d'une société dynamique et innovante !",pole_emploi
Data scientist,Contrat à durée indéterminée,"Salaire brut : Annuel de 40000,00 Euros à 43000,00 Euros sur 12 mois, Primes, Chèque repas",,  Île-de-France FRANCE,language,"['UntieNots', 'WILCO', 'Utilisation', 'Vos', 'Lead Data', 'Machine Learning', 'Distribution Grande', 'Industrialisez', 'Agile \n\n ', 'Bac +5 Grande', 'Statistiques Data Science', 'Big Data', 'Machine Learning', 'Compétences techniques \n ', 'Machine Learning', 'SVM', 'Attrait fort Tech', 'Python / R \n ', 'Connaissance framework MapReduce', 'MLlib', 'GraphX', 'Connaissance', 'Qualités attendues \n ', 'Attrait', 'Capacité adaptation', 'Capacité', 'Lieu : Poste']",2023-12-09,"Qui sommes-nous ?
UntieNots révolutionne la promotion et la fidélité dans le retail grâce à l'Intelligence Artificielle. 
Notre solution permet aux distributeurs d'utiliser les données des cartes de fidélité, de géolocalisation et de navigation web des consommateurs. Nous fidélisons les consommateurs avec des « de fis fide lisants ludiques » pour gagner des re ductions personnalise es sur leurs produits et marques pre fe re s. 
Accompagnée par l'accélérateur WILCO, la start-up fait partie des 7% de start-ups les plus prometteuses au monde selon l'agence de notation Early Metrics.

Nos atouts
-	Jeune start-up très ambitieuse et en pleine croissance 
-	Environnement mêlant projets à impact concret et ambition scientifique
-	Contexte international
-	Forte expertise métier
-	Utilisation de technos à la pointe
-	Un encadrement bienveillant pour apprendre

Vos missions
Sous la responsabilité de notre Lead Data, vous: 
-	Travaillez sur des projets variés de Machine Learning / IA supervisé ou non supervisé au sein du secteur de la Distribution et de la Grande Consommation (Prévision de comportement client, création de segmentations, recommandation de produits )
-	Industrialisez les algorithmes en environnement Big Data
-	Participez à la R&D de nos solutions au sein d'une équipe ouverte en méthode Agile

Votre profil
Formation
Diplômé(e) Bac +5 d'une Grande Ecole d'Ingénieur ou d'un Master universitaire
Vous êtes spécialisé en Mathématiques Appliquées, Statistiques ou Data Science (Big Data, Machine Learning, Intelligence Artificielle )

Compétences techniques
-	Compétences en Mathématiques Appliquées (Statistiques, Machine Learning ). 
-	Connaissances des algorithmes usuels (régression linéaire, régression logistique, random forests, SVM ). La connaissance d'algorithmes de recommandation est un plus.
-	Attrait fort pour la Tech / capacité à programmer et se former sous différents langages / environnements
-	Maîtrise de Python et/ou R
-	Connaissance du framework MapReduce. L'expérience de Spark (MLlib, GraphX ) est un plus.
-	Connaissance du secteur du retail appréciée

Qualités attendues
-	Attrait pour l'environnement start-up
-	Capacité d'adaptation et autonomie
-	Rigueur et précision
-	Capacité à travailler en équipe
-	Esprit d'initiative

Lieu : Poste basé à Paris",pole_emploi
